,Label,P,R,F
0,First Party Collection,0.895161290323,0.847328244275,0.870588235294
1,Data Retention,0.944444444444,0.944444444444,0.944444444444
2,Cookies and Similar Technologies,0.903846153846,0.94,0.921568627451
3,First Party Use,0.723404255319,0.755555555556,0.739130434783
4,Links,0.923076923077,0.8,0.857142857143
5,User Control,0.928571428571,0.787878787879,0.852459016393
6,Introductory/Generic,0.928571428571,0.838709677419,0.881355932203
7,Data Security,0.965517241379,0.933333333333,0.949152542373
8,Third Party Sharing and Collection,0.882352941176,0.821917808219,0.851063829787
9,User Right,0.916666666667,0.948275862069,0.932203389831
10,Internal and Specific Audiences,0.952380952381,0.769230769231,0.851063829787
11,Data Transfer,1.0,0.944444444444,0.971428571429
12,Policy Change,0.967741935484,0.9375,0.952380952381
13,Legal Basis,0.8,0.909090909091,0.851063829787
14,Privacy Contact Information,0.857142857143,0.909090909091,0.882352941176
