,Label,P,R,F
0,First Party Collection,0.86231884058,0.908396946565,0.884758364312
1,Data Retention,0.833333333333,0.833333333333,0.833333333333
2,Cookies and Similar Technologies,0.875,0.98,0.924528301887
3,First Party Use,0.758241758242,0.766666666667,0.762430939227
4,Links,0.923076923077,0.8,0.857142857143
5,User Control,0.875,0.848484848485,0.861538461538
6,Introductory/Generic,0.898305084746,0.854838709677,0.876033057851
7,Data Security,0.967741935484,1.0,0.983606557377
8,Third Party Sharing and Collection,0.847222222222,0.835616438356,0.841379310345
9,User Right,0.861538461538,0.965517241379,0.910569105691
10,Internal and Specific Audiences,0.88,0.846153846154,0.862745098039
11,Data Transfer,0.857142857143,1.0,0.923076923077
12,Policy Change,0.966666666667,0.90625,0.935483870968
13,Legal Basis,0.777777777778,0.954545454545,0.857142857143
14,Privacy Contact Information,0.866666666667,0.787878787879,0.825396825397
