,Label,P,R,F
0,First Party Collection,0.760479041916,0.814102564103,0.786377708978
1,Data Retention,0.0645161290323,0.857142857143,0.12
2,Cookies and Similar Technologies,0.127167630058,0.977777777778,0.225063938619
3,First Party Use,0.350785340314,0.950354609929,0.512428298279
4,Links,0.0725806451613,0.642857142857,0.130434782609
5,User Control,0.172043010753,0.571428571429,0.264462809917
6,Introductory/Generic,0.284552845528,0.897435897436,0.432098765432
7,Data Security,0.315789473684,0.857142857143,0.461538461538
8,Third Party Sharing and Collection,0.4,0.931034482759,0.559585492228
9,User Right,0.340277777778,0.924528301887,0.497461928934
10,Internal and Specific Audiences,0.178947368421,0.85,0.295652173913
11,Data Transfer,0.208791208791,1.0,0.345454545455
12,Policy Change,0.359375,1.0,0.528735632184
13,Legal Basis,0.0865384615385,0.642857142857,0.152542372881
14,Privacy Contact Information,0.402777777778,0.763157894737,0.527272727273
