,Label,P,R,F
0,First Party Collection,0.484745762712,0.916666666667,0.634146341463
1,Data Retention,0.4,0.857142857143,0.545454545455
2,Cookies and Similar Technologies,0.358024691358,0.644444444444,0.460317460317
3,First Party Use,0.391459074733,0.780141843972,0.521327014218
4,Links,0.30303030303,0.714285714286,0.425531914894
5,User Control,0.3125,0.535714285714,0.394736842105
6,Introductory/Generic,0.508196721311,0.794871794872,0.62
7,Data Security,0.666666666667,0.714285714286,0.689655172414
8,Third Party Sharing and Collection,0.517647058824,0.758620689655,0.615384615385
9,User Right,0.343065693431,0.88679245283,0.494736842105
10,Internal and Specific Audiences,0.0455635491607,0.95,0.0869565217391
11,Data Transfer,0.666666666667,0.631578947368,0.648648648649
12,Policy Change,1.0,0.391304347826,0.5625
13,Legal Basis,0.0,0.0,0.0
14,Privacy Contact Information,0.112179487179,0.921052631579,0.2
